Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,,,,,,,,,,,,,,,,,,,
101,,,YTS,06:20:38,06:21:13,00:02:31,00:00:35,,102,,,HXS,06:22:21,06:22:56,00:01:44,00:00:35,,103,,,HQS,06:35:22,06:35:59,00:02:48,00:00:37,,104,,,HXS,06:28:20,06:28:55,00:01:44,00:00:35,,105,,,YTS,06:32:40,06:33:15,00:02:31,00:00:35,,106,,,HXS,06:34:19,06:34:54,00:01:44,00:00:35,,107,,,HXS,06:40:19,06:40:54,00:01:44,00:00:35,,108,,,YTS,06:44:42,06:45:17,00:02:31,00:00:35,,109,,,HQS,06:55:07,06:55:44,00:04:25,00:00:37,,110,,,YTS,06:56:44,06:57:19,00:02:31,00:00:35,,111,,,HXS,06:58:19,06:58:54,00:01:44,00:00:35,,112,,,YTS,07:02:45,07:03:20,00:02:31,00:00:35,,113,,,HXS,07:10:19,07:10:54,00:01:44,00:00:35,,114,,,HQS,07:16:09,07:16:46,00:02:48,00:00:37,,115,,,HQS,07:13:10,07:13:47,00:04:25,00:00:37,,116,,,HXS,07:22:19,07:22:54,00:01:44,00:00:35,,851,,,HXS,23:33:16,23:33:51,00:02:59,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,SLX,06:23:15,06:23:55,00:02:02,00:00:40,,102,,,JHS,06:26:01,06:26:36,00:03:05,00:00:35,,103,,,WJS,06:40:04,06:40:41,00:04:05,00:00:37,,104,,,JHS,06:32:00,06:32:35,00:03:05,00:00:35,,105,,,SLX,06:35:17,06:35:57,00:02:02,00:00:40,,106,,,JHS,06:37:59,06:38:34,00:03:05,00:00:35,,107,,,JHS,06:43:59,06:44:34,00:03:05,00:00:35,,108,,,SLX,06:47:19,06:47:59,00:02:02,00:00:40,,109,,,XJS,06:58:31,06:59:06,00:02:47,00:00:35,,110,,,SLX,06:59:21,07:00:01,00:02:02,00:00:40,,111,,,JHS,07:01:59,07:02:34,00:03:05,00:00:35,,112,,,SLX,07:05:22,07:06:02,00:02:02,00:00:40,,113,,,JHS,07:13:59,07:14:34,00:03:05,00:00:35,,114,,,WJS,07:20:51,07:21:28,00:04:05,00:00:37,,115,,,XJS,07:16:34,07:17:09,00:02:47,00:00:35,,116,,,JHS,07:25:59,07:26:34,00:03:05,00:00:35,,851,,,CJS,23:35:35,23:36:10,00:01:44,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT2,06:28:04,06:28:54,00:04:09,00:00:50,,102,,,AT1,06:28:24,06:29:09,00:01:48,00:00:45,,103,,,RLL,06:42:26,06:43:01,00:01:45,00:00:35,,104,,,AT1,06:34:23,06:35:08,00:01:48,00:00:45,,105,,,AT2,06:40:06,06:40:51,00:04:09,00:00:45,,106,,,AT1,06:40:22,06:41:07,00:01:48,00:00:45,,107,,,AT1,06:46:22,06:47:07,00:01:48,00:00:45,,108,,,AT2,06:52:08,06:52:53,00:04:09,00:00:45,,109,,,HYS,07:01:43,07:02:18,00:02:37,00:00:35,,110,,,AT2,07:04:10,07:04:55,00:04:09,00:00:45,,111,,,AT1,07:04:22,07:05:07,00:01:48,00:00:45,,112,,,AT2,07:10:11,07:10:56,00:04:09,00:00:45,,113,,,AT1,07:16:22,07:17:07,00:01:48,00:00:45,,114,,,RLL,07:23:13,07:23:48,00:01:45,00:00:35,,115,,,HYS,07:19:46,07:20:21,00:02:37,00:00:35,,116,,,AT1,07:28:22,07:29:07,00:01:48,00:00:45,,851,,,TPY,23:38:08,23:38:38,00:01:58,00:00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT1,06:30:13,06:31:03,00:01:19,00:00:50,,102,,,AT2,06:30:28,06:31:38,00:01:19,00:01:10,,103,,,LJN,06:44:45,06:45:20,00:01:44,00:00:35,,104,,,AT2,06:36:27,06:37:37,00:01:19,00:01:10,,105,,,AT1,06:42:10,06:42:55,00:01:19,00:00:45,,106,,,AT2,06:42:26,06:43:36,00:01:19,00:01:10,,107,,,AT2,06:48:26,06:49:36,00:01:19,00:01:10,,108,,,AT1,06:54:12,06:54:57,00:01:19,00:00:45,,109,,,HSS,07:05:40,07:06:15,00:03:22,00:00:35,,110,,,AT1,07:06:14,07:06:59,00:01:19,00:00:45,,111,,,AT2,07:06:26,07:07:36,00:01:19,00:01:10,,112,,,AT1,07:12:15,07:13:00,00:01:19,00:00:45,,113,,,AT2,07:18:26,07:19:36,00:01:19,00:01:10,,114,,,LJN,07:25:32,07:26:07,00:01:44,00:00:35,,115,,,HSS,07:23:43,07:24:18,00:03:22,00:00:35,,116,,,AT2,07:30:26,07:31:36,00:01:19,00:01:10,,851,,,TTY1,23:39:28,,00:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,JHS,06:32:52,06:33:29,00:01:49,00:00:37,,102,,,SLX,06:35:54,06:36:34,00:04:16,00:00:40,,103,,,XPS,06:47:07,06:47:57,00:01:47,00:00:50,,104,,,SLX,06:41:53,06:42:33,00:04:16,00:00:40,,105,,,JHS,06:44:44,06:45:19,00:01:49,00:00:35,,106,,,SLX,06:47:52,06:48:32,00:04:16,00:00:40,,107,,,SLX,06:53:52,06:54:32,00:04:16,00:00:40,,108,,,JHS,06:56:46,06:57:21,00:01:49,00:00:35,,109,,,YTS,07:08:46,07:09:21,00:02:31,00:00:35,,110,,,JHS,07:08:48,07:09:23,00:01:49,00:00:35,,111,,,SLX,07:11:52,07:12:32,00:04:16,00:00:40,,112,,,JHS,07:14:49,07:15:24,00:01:49,00:00:35,,113,,,SLX,07:23:52,07:24:32,00:04:16,00:00:40,,114,,,XPS,07:27:54,07:28:44,00:01:47,00:00:50,,115,,,YTS,07:26:49,07:27:24,00:02:31,00:00:35,,116,,,SLX,07:35:52,07:36:32,00:04:16,00:00:40,,851,5,3,TTY1,,23:40:04,,00:00:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HXS,06:36:28,06:37:05,00:02:59,00:00:37,,102,,,YTS,06:38:31,06:39:06,00:01:57,00:00:35,,103,,,TXP2,06:48:47,,00:00:50,,,104,,,YTS,06:44:30,06:45:05,00:01:57,00:00:35,,105,,,HXS,06:48:18,06:48:53,00:02:59,00:00:35,,106,,,YTS,06:50:29,06:51:04,00:01:57,00:00:35,,107,,,YTS,06:56:29,06:57:04,00:01:57,00:00:35,,108,,,HXS,07:00:20,07:00:55,00:02:59,00:00:35,,109,,,SLX,07:11:23,07:12:03,00:02:02,00:00:40,,110,,,HXS,07:12:22,07:12:57,00:02:59,00:00:35,,111,,,YTS,07:14:29,07:15:04,00:01:57,00:00:35,,112,,,HXS,07:18:23,07:18:58,00:02:59,00:00:35,,113,,,YTS,07:26:29,07:27:04,00:01:57,00:00:35,,114,,,TXP2,07:29:34,,00:00:50,,,115,,,SLX,07:29:26,07:30:06,00:02:02,00:00:40,,116,,,YTS,07:38:29,07:39:04,00:01:57,00:00:35,,851,,,TPY,23:40:49,23:42:00,00:00:45,00:01:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,CJS,06:38:49,06:39:24,00:01:44,00:00:35,,102,,,HSS,06:41:36,06:42:11,00:02:30,00:00:35,,103,4,3,TXP2,,06:51:51,,00:03:04,,104,,,HSS,06:47:35,06:48:10,00:02:30,00:00:35,,105,,,CJS,06:50:37,06:51:12,00:01:44,00:00:35,,106,,,HSS,06:53:34,06:54:09,00:02:30,00:00:35,,107,,,HSS,06:59:34,07:00:09,00:02:30,00:00:35,,108,,,CJS,07:02:39,07:03:14,00:01:44,00:00:35,,109,,,AT2,07:16:12,07:16:57,00:04:09,00:00:45,,110,,,CJS,07:14:41,07:15:16,00:01:44,00:00:35,,111,,,HSS,07:17:34,07:18:09,00:02:30,00:00:35,,112,,,CJS,07:20:42,07:21:17,00:01:44,00:00:35,,113,,,HSS,07:29:34,07:30:09,00:02:30,00:00:35,,114,4,3,TXP2,,07:33:19,,00:03:45,,115,,,AT2,07:34:15,07:35:00,00:04:09,00:00:45,,116,,,HSS,07:41:34,07:42:09,00:02:30,00:00:35,,851,,,CJS,23:43:53,23:44:33,00:01:53,00:00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TPY,06:41:22,06:41:52,00:01:58,00:00:30,,102,,,HYS,06:45:34,06:46:09,00:03:23,00:00:35,,103,,,XPS,06:52:36,06:55:45,00:00:45,00:03:09,,104,,,HYS,06:51:33,06:52:08,00:03:23,00:00:35,,105,,,TPY,06:53:10,06:53:40,00:01:58,00:00:30,,106,,,HYS,06:57:32,06:58:07,00:03:23,00:00:35,,107,,,HYS,07:03:32,07:04:07,00:03:23,00:00:35,,108,,,TPY,07:05:12,07:05:42,00:01:58,00:00:30,,109,,,AT1,07:18:16,07:19:01,00:01:19,00:00:45,,110,,,TPY,07:17:14,07:17:44,00:01:58,00:00:30,,111,,,HYS,07:21:32,07:22:07,00:03:23,00:00:35,,112,,,TPY,07:23:15,07:23:45,00:01:58,00:00:30,,113,,,HYS,07:33:32,07:34:07,00:03:23,00:00:35,,114,,,XPS,07:34:04,07:37:54,00:00:45,00:03:50,,115,,,AT1,07:36:19,07:37:04,00:01:19,00:00:45,,116,,,HYS,07:45:32,07:46:07,00:03:23,00:00:35,,851,,,HXS,23:46:16,23:46:56,00:01:43,00:00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TTY1,06:42:42,,00:00:50,,,102,,,XJS,06:48:48,06:49:23,00:02:39,00:00:35,,103,,,LJN,06:57:28,06:58:03,00:01:43,00:00:35,,104,,,XJS,06:54:47,06:55:22,00:02:39,00:00:35,,105,,,TTY1,06:54:30,,00:00:50,,,106,,,XJS,07:00:46,07:01:21,00:02:39,00:00:35,,107,,,XJS,07:06:46,07:07:21,00:02:39,00:00:35,,108,,,TTY1,07:06:32,,00:00:50,,,109,,,JHS,07:20:50,07:21:25,00:01:49,00:00:35,,110,,,TTY1,07:18:34,,00:00:50,,,111,,,XJS,07:24:46,07:25:21,00:02:39,00:00:35,,112,,,TTY1,07:24:35,,00:00:50,,,113,,,XJS,07:36:46,07:37:21,00:02:39,00:00:35,,114,,,LJN,07:39:37,07:40:12,00:01:43,00:00:35,,115,,,JHS,07:38:53,07:39:28,00:01:49,00:00:35,,116,,,XJS,07:48:46,07:49:21,00:02:39,00:00:35,,851,,,JHS,23:49:49,23:50:29,00:02:53,00:00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,4,9,TTY1,,06:45:06,,00:02:24,,102,,,HQS,06:52:11,06:52:41,00:02:48,00:00:30,,103,,,RLL,06:59:48,07:00:23,00:01:45,00:00:35,,104,,,HQS,06:58:10,06:58:47,00:02:48,00:00:37,,105,4,9,TTY1,,06:57:00,,00:02:30,,106,,,HQS,07:04:09,07:04:46,00:02:48,00:00:37,,107,,,HQS,07:10:09,07:10:39,00:02:48,00:00:30,,108,4,9,TTY1,,07:09:01,,00:02:29,,109,,,HXS,07:24:24,07:24:59,00:02:59,00:00:35,,110,4,9,TTY1,,07:21:02,,00:02:28,,111,,,HQS,07:28:09,07:28:46,00:02:48,00:00:37,,112,4,3,TTY1,,07:27:03,,00:02:28,,113,,,HQS,07:40:09,07:40:46,00:02:48,00:00:37,,114,,,RLL,07:41:57,07:42:32,00:01:45,00:00:35,,115,,,HXS,07:42:27,07:43:02,00:02:59,00:00:35,,116,,,HQS,07:52:09,07:52:46,00:02:48,00:00:37,,851,,,AT1,23:52:19,23:53:29,00:01:50,00:01:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TPY,06:45:51,06:48:00,00:00:45,00:02:09,,102,,,SHQ2,06:53:41,,00:01:00,,,103,,,WJS,07:02:07,07:02:44,00:01:44,00:00:37,,104,,,WJS,07:02:52,07:03:29,00:04:05,00:00:37,,105,,,TPY,06:57:45,07:00:00,00:00:45,00:02:15,,106,,,WJS,07:08:51,07:09:28,00:04:05,00:00:37,,107,,,SHQ2,07:11:39,,00:01:00,,,108,,,TPY,07:09:46,07:12:00,00:00:45,00:02:14,,109,,,CJS,07:26:43,07:27:18,00:01:44,00:00:35,,110,,,TPY,07:21:47,07:24:00,00:00:45,00:02:13,,111,,,WJS,07:32:51,07:33:28,00:04:05,00:00:37,,112,,,TPY,07:27:48,07:30:00,00:00:45,00:02:12,,113,,,WJS,07:44:51,07:45:28,00:04:05,00:00:37,,114,,,WJS,07:44:16,07:44:53,00:01:44,00:00:37,,115,,,CJS,07:44:46,07:45:21,00:01:44,00:00:35,,116,,,WJS,07:56:51,07:57:28,00:04:05,00:00:37,,851,,,AT2,23:55:19,23:56:39,00:01:50,00:01:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,CJS,06:50:00,06:50:35,00:02:00,00:00:35,,102,4,9,SHQ2,,06:57:23,,00:03:42,,103,,,HQS,07:07:09,07:07:46,00:04:25,00:00:37,,104,,,RLL,07:05:14,07:05:49,00:01:45,00:00:35,,105,,,CJS,07:02:00,07:02:35,00:02:00,00:00:35,,106,,,RLL,07:11:13,07:11:48,00:01:45,00:00:35,,107,4,9,SHQ2,,07:15:23,,00:03:44,,108,,,CJS,07:14:00,07:14:35,00:02:00,00:00:35,,109,,,TPY,07:29:16,07:29:46,00:01:58,00:00:30,,110,,,CJS,07:26:00,07:26:35,00:02:00,00:00:35,,111,,,RLL,07:35:13,07:35:48,00:01:45,00:00:35,,112,,,CJS,07:32:00,07:32:35,00:02:00,00:00:35,,113,,,RLL,07:47:13,07:47:48,00:01:45,00:00:35,,114,,,HQS,07:49:18,07:49:55,00:04:25,00:00:37,,115,,,TPY,07:47:19,07:47:49,00:01:58,00:00:30,,116,,,RLL,07:59:13,07:59:48,00:01:45,00:00:35,,851,,,SLX,00:00:55,,00:04:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HXS,06:52:19,06:52:54,00:01:44,00:00:35,,102,,,HQS,06:58:23,07:01:45,00:01:00,00:03:22,,103,,,XJS,07:10:33,07:11:08,00:02:47,00:00:35,,104,,,LJN,07:07:33,07:08:08,00:01:44,00:00:35,,105,,,HXS,07:04:19,07:04:54,00:01:44,00:00:35,,106,,,LJN,07:13:32,07:14:07,00:01:44,00:00:35,,107,,,HQS,07:16:23,07:19:48,00:01:00,00:03:25,,108,,,HXS,07:16:19,07:16:54,00:01:44,00:00:35,,109,,,TTY1,07:30:36,,00:00:50,,,110,,,HXS,07:28:19,07:28:54,00:01:44,00:00:35,,111,,,LJN,07:37:32,07:38:07,00:01:44,00:00:35,,112,,,HXS,07:34:19,07:34:54,00:01:44,00:00:35,,113,,,LJN,07:49:32,07:50:07,00:01:44,00:00:35,,114,,,XJS,07:52:42,07:53:17,00:02:47,00:00:35,,115,,,TTY1,07:48:39,,00:00:50,,,116,,,LJN,08:01:32,08:02:07,00:01:44,00:00:35,,851,6LT,80,SLX,,00:04:45,,00:03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,JHS,06:55:59,06:56:34,00:03:05,00:00:35,,102,,,XJS,07:04:32,07:05:07,00:02:47,00:00:35,,103,,,HYS,07:13:45,07:14:20,00:02:37,00:00:35,,104,,,XPS,07:09:55,07:10:45,00:01:47,00:00:50,,105,,,JHS,07:07:59,07:08:34,00:03:05,00:00:35,,106,,,XPS,07:15:54,07:16:44,00:01:47,00:00:50,,107,,,XJS,07:22:35,07:23:10,00:02:47,00:00:35,,108,,,JHS,07:19:59,07:20:34,00:03:05,00:00:35,,109,3,9,TTY1,,07:33:03,,00:02:27,,110,,,JHS,07:31:59,07:32:34,00:03:05,00:00:35,,111,,,XPS,07:39:54,07:40:44,00:01:47,00:00:50,,112,,,JHS,07:37:59,07:38:34,00:03:05,00:00:35,,113,,,XPS,07:51:54,07:52:44,00:01:47,00:00:50,,114,,,HYS,07:55:54,07:56:29,00:02:37,00:00:35,,115,3,3,TTY1,,07:51:05,,00:02:26,,116,,,XPS,08:03:54,08:04:44,00:01:47,00:00:50,,851,,,DP2,00:09:45,,00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT1,06:58:22,06:59:07,00:01:48,00:00:45,,102,,,HYS,07:07:44,07:08:19,00:02:37,00:00:35,,103,,,HSS,07:17:42,07:18:17,00:03:22,00:00:35,,104,,,TXP2,07:11:35,,00:00:50,,,105,,,AT1,07:10:22,07:11:07,00:01:48,00:00:45,,106,,,TXP2,07:17:34,,00:00:50,,,107,,,HYS,07:25:47,07:26:22,00:02:37,00:00:35,,108,,,AT1,07:22:22,07:23:07,00:01:48,00:00:45,,109,,,TPY,07:33:48,07:36:00,00:00:45,00:02:12,,110,,,AT1,07:34:22,07:35:07,00:01:48,00:00:45,,111,,,TXP2,07:41:34,,00:00:50,,,112,,,AT1,07:40:22,07:41:07,00:01:48,00:00:45,,113,,,TXP2,07:53:34,,00:00:50,,,114,,,HSS,07:59:51,08:00:26,00:03:22,00:00:35,,115,,,TPY,07:51:50,07:54:00,00:00:45,00:02:10,,116,,,TXP2,08:05:34,,00:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT2,07:00:26,07:01:36,00:01:19,00:01:10,,102,,,HSS,07:11:41,07:12:16,00:03:22,00:00:35,,103,,,YTS,07:20:48,07:21:23,00:02:31,00:00:35,,104,4,3,TXP2,,07:12:19,,00:00:44,,105,,,AT2,07:12:26,07:13:36,00:01:19,00:01:10,,106,4,3,TXP2,,07:21:19,,00:03:45,,107,,,HSS,07:29:44,07:30:19,00:03:22,00:00:35,,108,,,AT2,07:24:26,07:25:36,00:01:19,00:01:10,,109,,,CJS,07:38:00,07:38:35,00:02:00,00:00:35,,110,,,AT2,07:36:26,07:37:36,00:01:19,00:01:10,,111,4,3,TXP2,,07:45:19,,00:03:45,,112,,,AT2,07:42:26,07:43:36,00:01:19,00:01:10,,113,4,3,TXP2,,07:57:19,,00:03:45,,114,,,YTS,08:02:57,08:03:32,00:02:31,00:00:35,,115,,,CJS,07:56:00,07:56:35,00:02:00,00:00:35,,116,4,3,TXP2,,08:09:19,,00:03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,SLX,07:05:52,07:06:32,00:04:16,00:00:40,,102,,,YTS,07:14:47,07:15:22,00:02:31,00:00:35,,103,,,SLX,07:23:25,07:24:05,00:02:02,00:00:40,,104,,,XPS,07:13:04,07:13:54,00:00:45,00:00:50,,105,,,SLX,07:17:52,07:18:32,00:04:16,00:00:40,,106,,,XPS,07:22:04,07:25:54,00:00:45,00:03:50,,107,,,YTS,07:32:50,07:33:25,00:02:31,00:00:35,,108,,,SLX,07:29:52,07:30:32,00:04:16,00:00:40,,109,,,HXS,07:40:19,07:40:54,00:01:44,00:00:35,,110,,,SLX,07:41:52,07:42:32,00:04:16,00:00:40,,111,,,XPS,07:46:04,07:49:54,00:00:45,00:03:50,,112,,,SLX,07:47:52,07:48:32,00:04:16,00:00:40,,113,,,XPS,07:58:04,08:01:54,00:00:45,00:03:50,,114,,,SLX,08:05:34,08:06:14,00:02:02,00:00:40,,115,,,HXS,07:58:19,07:58:54,00:01:44,00:00:35,,116,,,XPS,08:10:04,08:13:54,00:00:45,00:03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,YTS,07:08:29,07:09:04,00:01:57,00:00:35,,102,,,SLX,07:17:24,07:18:04,00:02:02,00:00:40,,103,,,AT2,07:28:14,07:28:59,00:04:09,00:00:45,,104,,,LJN,07:15:37,07:16:12,00:01:43,00:00:35,,105,,,YTS,07:20:29,07:21:04,00:01:57,00:00:35,,106,,,LJN,07:27:37,07:28:12,00:01:43,00:00:35,,107,,,SLX,07:35:27,07:36:07,00:02:02,00:00:40,,108,,,YTS,07:32:29,07:33:04,00:01:57,00:00:35,,109,,,JHS,07:43:59,07:44:34,00:03:05,00:00:35,,110,,,YTS,07:44:29,07:45:04,00:01:57,00:00:35,,111,,,LJN,07:51:37,07:52:12,00:01:43,00:00:35,,112,,,YTS,07:50:29,07:51:04,00:01:57,00:00:35,,113,,,LJN,08:03:37,08:04:12,00:01:43,00:00:35,,114,,,AT2,08:10:23,08:11:08,00:04:09,00:00:45,,115,,,JHS,08:01:59,08:02:34,00:03:05,00:00:35,,116,,,LJN,08:15:37,08:16:12,00:01:43,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HSS,07:11:34,07:12:09,00:02:30,00:00:35,,102,,,AT2,07:22:13,07:22:58,00:04:09,00:00:45,,103,,,AT1,07:30:18,07:31:03,00:01:19,00:00:45,,104,,,RLL,07:17:57,07:18:32,00:01:45,00:00:35,,105,,,HSS,07:23:34,07:24:09,00:02:30,00:00:35,,106,,,RLL,07:29:57,07:30:32,00:01:45,00:00:35,,107,,,AT2,07:40:16,07:41:01,00:04:09,00:00:45,,108,,,HSS,07:35:34,07:36:09,00:02:30,00:00:35,,109,,,AT1,07:46:22,07:47:07,00:01:48,00:00:45,,110,,,HSS,07:47:34,07:48:09,00:02:30,00:00:35,,111,,,RLL,07:53:57,07:54:32,00:01:45,00:00:35,,112,,,HSS,07:53:34,07:54:09,00:02:30,00:00:35,,113,,,RLL,08:05:57,08:06:32,00:01:45,00:00:35,,114,,,AT1,08:12:27,08:13:12,00:01:19,00:00:45,,115,,,AT1,08:04:22,08:05:07,00:01:48,00:00:45,,116,,,RLL,08:17:57,08:18:32,00:01:45,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HYS,07:15:32,07:16:07,00:03:23,00:00:35,,102,,,AT1,07:24:17,07:25:02,00:01:19,00:00:45,,103,,,JHS,07:32:52,07:33:27,00:01:49,00:00:35,,104,,,WJS,07:20:16,07:20:53,00:01:44,00:00:37,,105,,,HYS,07:27:32,07:28:07,00:03:23,00:00:35,,106,,,WJS,07:32:16,07:32:53,00:01:44,00:00:37,,107,,,AT1,07:42:20,07:43:05,00:01:19,00:00:45,,108,,,HYS,07:39:32,07:40:07,00:03:23,00:00:35,,109,,,AT2,07:48:26,07:49:36,00:01:19,00:01:10,,110,,,HYS,07:51:32,07:52:07,00:03:23,00:00:35,,111,,,WJS,07:56:16,07:56:53,00:01:44,00:00:37,,112,,,HYS,07:57:32,07:58:07,00:03:23,00:00:35,,113,,,WJS,08:08:16,08:08:53,00:01:44,00:00:37,,114,,,JHS,08:15:01,08:15:36,00:01:49,00:00:35,,115,,,AT2,08:06:26,08:07:36,00:01:19,00:01:10,,116,,,WJS,08:20:16,08:20:53,00:01:44,00:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,XJS,07:18:46,07:19:21,00:02:39,00:00:35,,102,,,JHS,07:26:51,07:27:26,00:01:49,00:00:35,,103,,,HXS,07:36:26,07:37:01,00:02:59,00:00:35,,104,,,HQS,07:25:18,07:25:55,00:04:25,00:00:37,,105,,,XJS,07:30:46,07:31:21,00:02:39,00:00:35,,106,,,HQS,07:37:18,07:37:55,00:04:25,00:00:37,,107,,,JHS,07:44:54,07:45:29,00:01:49,00:00:35,,108,,,XJS,07:42:46,07:43:21,00:02:39,00:00:35,,109,,,SLX,07:53:52,07:54:32,00:04:16,00:00:40,,110,,,XJS,07:54:46,07:55:21,00:02:39,00:00:35,,111,,,HQS,08:01:18,08:01:55,00:04:25,00:00:37,,112,,,XJS,08:00:46,08:01:21,00:02:39,00:00:35,,113,,,HQS,08:13:18,08:13:55,00:04:25,00:00:37,,114,,,HXS,08:18:35,08:19:10,00:02:59,00:00:35,,115,,,SLX,08:11:52,08:12:32,00:04:16,00:00:40,,116,,,HQS,08:25:18,08:25:55,00:04:25,00:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HQS,07:22:09,07:22:39,00:02:48,00:00:30,,102,,,HXS,07:30:25,07:31:00,00:02:59,00:00:35,,103,,,CJS,07:38:45,07:39:20,00:01:44,00:00:35,,104,,,XJS,07:28:42,07:29:17,00:02:47,00:00:35,,105,,,HQS,07:34:09,07:34:39,00:02:48,00:00:30,,106,,,XJS,07:40:42,07:41:17,00:02:47,00:00:35,,107,,,HXS,07:48:28,07:49:03,00:02:59,00:00:35,,108,,,HQS,07:46:09,07:46:39,00:02:48,00:00:30,,109,,,YTS,07:56:29,07:57:04,00:01:57,00:00:35,,110,,,HQS,07:58:09,07:58:39,00:02:48,00:00:30,,111,,,XJS,08:04:42,08:05:17,00:02:47,00:00:35,,112,,,HQS,08:04:09,08:04:46,00:02:48,00:00:37,,113,,,XJS,08:16:42,08:17:17,00:02:47,00:00:35,,114,,,CJS,08:20:54,08:21:29,00:01:44,00:00:35,,115,,,YTS,08:14:29,08:15:04,00:01:57,00:00:35,,116,,,XJS,08:28:42,08:29:17,00:02:47,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,SHQ2,07:23:39,,00:01:00,,,102,,,CJS,07:32:44,07:33:19,00:01:44,00:00:35,,103,,,TPY,07:41:18,07:41:48,00:01:58,00:00:30,,104,,,HYS,07:31:54,07:32:29,00:02:37,00:00:35,,105,,,SHQ2,07:35:39,,00:01:00,,,106,,,HYS,07:43:54,07:44:29,00:02:37,00:00:35,,107,,,CJS,07:50:47,07:51:22,00:01:44,00:00:35,,108,,,SHQ2,07:47:39,,00:01:00,,,109,,,HSS,07:59:34,08:00:09,00:02:30,00:00:35,,110,,,SHQ2,07:59:39,,00:01:00,,,111,,,HYS,08:07:54,08:08:29,00:02:37,00:00:35,,112,,,WJS,08:08:51,08:09:28,00:04:05,00:00:37,,113,,,HYS,08:19:54,08:20:29,00:02:37,00:00:35,,114,,,TPY,08:23:27,08:23:57,00:01:58,00:00:30,,115,,,HSS,08:17:34,08:18:09,00:02:30,00:00:35,,116,,,HYS,08:31:54,08:32:29,00:02:37,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
