Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HXS,07:47:36,07:48:11,00:03:02,00:00:35,,102,,,LJN,07:48:18,07:48:53,00:01:30,00:00:35,,103,,,AT1,07:50:35,07:51:35,00:01:49,00:01:00,,104,,,HXS,07:52:21,07:52:56,00:03:02,00:00:35,,105,,,LJN,07:57:48,07:58:23,00:01:30,00:00:35,,106,,,HXS,07:57:06,07:57:41,00:03:02,00:00:35,,107,,,LJN,08:02:33,08:03:08,00:01:30,00:00:35,,108,,,HXS,08:06:36,08:07:11,00:03:02,00:00:35,,109,,,XPS,08:14:15,08:15:05,00:01:32,00:00:50,,110,,,SLX,08:02:36,08:03:16,00:01:41,00:00:40,,111,,,HXS,08:11:21,08:11:56,00:03:02,00:00:35,,112,,,HXS,08:20:51,08:21:26,00:03:02,00:00:35,,113,,,LJN,08:12:03,08:12:38,00:01:30,00:00:35,,114,,,SLX,08:16:51,08:17:31,00:01:41,00:00:40,,115,,,JHS,08:21:26,08:22:01,00:03:03,00:00:35,,116,,,XPS,08:33:15,08:34:05,00:01:32,00:00:50,,117,,,LJN,08:31:03,08:31:38,00:01:30,00:00:35,,118,,,HXS,08:54:06,08:54:41,00:03:02,00:00:35,,119,,,SLX,08:45:21,08:46:01,00:01:41,00:00:40,,,,,,,,,,,,,,,,,,,,122,,,HXS,11:45:09,11:45:44,00:03:02,00:00:35,,123,6,3,TTY1,,17:01:27,,00:03:02,,124,,,SLX,17:18:39,17:19:19,00:01:41,00:00:40,,125,,,SLX,17:43:39,17:44:19,00:01:41,00:00:40,,126,,,JHS,18:42:56,18:43:31,00:03:03,00:00:35,,127,,,HXS,18:57:09,18:57:44,00:03:02,00:00:35,,128,,,HXS,19:02:09,19:02:44,00:03:02,00:00:35,,129,,,HXS,20:01:00,20:01:35,00:03:02,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,CJS,07:49:58,07:50:33,00:01:47,00:00:35,,102,,,RLL,07:50:29,07:51:04,00:01:36,00:00:35,,103,,,AT2,07:52:55,07:53:55,00:01:20,00:01:00,,104,,,CJS,07:54:43,07:55:18,00:01:47,00:00:35,,105,,,RLL,07:59:59,08:00:34,00:01:36,00:00:35,,106,,,CJS,07:59:28,08:00:03,00:01:47,00:00:35,,107,,,RLL,08:04:44,08:05:19,00:01:36,00:00:35,,108,,,CJS,08:08:58,08:09:33,00:01:47,00:00:35,,109,,,TXP2,08:15:55,,00:00:50,,,110,,,AT2,08:07:18,08:08:18,00:04:02,00:01:00,,111,,,CJS,08:13:43,08:14:18,00:01:47,00:00:35,,112,,,CJS,08:23:13,08:23:48,00:01:47,00:00:35,,113,,,RLL,08:14:14,08:14:49,00:01:36,00:00:35,,114,,,AT2,08:21:33,08:22:33,00:04:02,00:01:00,,115,,,AT1,08:23:50,08:24:50,00:01:49,00:01:00,,116,,,TXP2,08:34:55,,00:00:50,,,117,,,RLL,08:33:14,08:33:49,00:01:36,00:00:35,,118,,,CJS,08:56:28,08:57:03,00:01:47,00:00:35,,119,,,AT2,08:50:03,08:51:03,00:04:02,00:01:00,,,,,,,,,,,,,,,,,,,,122,,,CJS,11:47:31,11:48:06,00:01:47,00:00:35,,123,,,TPY,17:02:12,17:05:00,00:00:45,00:02:48,,124,,,AT2,17:23:21,17:24:21,00:04:02,00:01:00,,125,,,AT2,17:48:21,17:49:21,00:04:02,00:01:00,,126,,,AT1,18:45:20,18:46:20,00:01:49,00:01:00,,127,,,CJS,18:59:31,19:00:06,00:01:47,00:00:35,,128,,,CJS,19:04:31,19:05:06,00:01:47,00:00:35,,129,,,CJS,20:03:22,20:03:57,00:01:47,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TPY,07:52:32,07:53:02,00:01:59,00:00:30,,102,,,WJS,07:52:29,07:53:06,00:01:25,00:00:37,,103,,,SLX,07:57:49,07:58:29,00:03:54,00:00:40,,104,,,TPY,07:57:17,07:57:47,00:01:59,00:00:30,,105,,,WJS,08:01:59,08:02:36,00:01:25,00:00:37,,106,,,TPY,08:02:02,08:02:32,00:01:59,00:00:30,,107,,,WJS,08:06:44,08:07:21,00:01:25,00:00:37,,108,,,TPY,08:11:32,08:12:02,00:01:59,00:00:30,,109,4,3,TXP2,,08:19:57,,00:04:02,,110,,,AT1,08:09:38,08:10:38,00:01:20,00:01:00,,111,,,TPY,08:16:17,08:16:47,00:01:59,00:00:30,,112,,,TPY,08:25:47,08:26:17,00:01:59,00:00:30,,113,,,WJS,08:16:14,08:16:51,00:01:25,00:00:37,,114,,,AT1,08:23:53,08:24:53,00:01:20,00:01:00,,115,,,AT2,08:26:10,08:27:10,00:01:20,00:01:00,,116,4,3,TXP2,,08:38:57,,00:04:02,,117,,,WJS,08:35:14,08:35:51,00:01:25,00:00:37,,118,,,TPY,08:59:02,08:59:32,00:01:59,00:00:30,,119,,,AT1,08:52:23,08:53:23,00:01:20,00:01:00,,,,,,,,,,,,,,,,,,,,122,,,TPY,11:50:05,11:50:35,00:01:59,00:00:30,,123,,,CJS,17:07:01,17:07:36,00:02:01,00:00:35,,124,,,AT1,17:25:41,17:26:41,00:01:20,00:01:00,,125,,,AT1,17:50:41,17:51:41,00:01:20,00:01:00,,126,,,AT2,18:47:40,18:48:40,00:01:20,00:01:00,,127,,,TPY,19:02:05,19:02:35,00:01:59,00:00:30,,128,,,TPY,19:07:05,19:07:35,00:01:59,00:00:30,,129,,,TPY,20:05:56,20:06:26,00:01:59,00:00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TTY1,07:53:52,,00:00:50,,,102,,,HQS,07:57:11,07:57:48,00:04:05,00:00:37,,103,,,YTS,08:00:07,08:00:42,00:01:38,00:00:35,,104,,,TTY1,07:58:37,,00:00:50,,,105,,,HQS,08:06:41,08:07:18,00:04:05,00:00:37,,106,,,TTY1,08:03:22,,00:00:50,,,107,,,HQS,08:11:26,08:12:03,00:04:05,00:00:37,,108,,,TTY1,08:12:52,,00:00:50,,,109,,,XPS,08:20:42,08:24:48,00:00:45,00:04:06,,110,,,JHS,08:12:29,08:13:04,00:01:51,00:00:35,,111,,,TTY1,08:17:37,,00:00:50,,,112,,,TTY1,08:27:07,,00:00:50,,,113,,,HQS,08:20:56,08:21:33,00:04:05,00:00:37,,114,,,JHS,08:26:44,08:27:19,00:01:51,00:00:35,,115,,,SLX,08:31:04,08:31:44,00:03:54,00:00:40,,116,,,XPS,08:39:42,08:43:48,00:00:45,00:04:06,,117,,,HQS,08:39:56,08:40:33,00:04:05,00:00:37,,118,,,TTY1,09:00:22,,00:00:50,,,119,,,JHS,08:55:14,08:55:49,00:01:51,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,TTY1,11:51:25,,00:00:50,,,123,,,HXS,17:09:18,17:09:53,00:01:42,00:00:35,,124,,,JHS,17:28:32,17:29:07,00:01:51,00:00:35,,125,,,JHS,17:53:32,17:54:07,00:01:51,00:00:35,,126,,,SLX,18:52:34,18:53:14,00:03:54,00:00:40,,127,,,TTY1,19:03:25,,00:00:50,,,128,,,TTY1,19:08:25,,00:00:50,,,129,,,TTY1,20:07:16,,00:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,5,3,TTY1,,07:56:18,,00:02:26,,102,,,XJS,08:00:18,08:00:53,00:02:30,00:00:35,,103,,,HSS,08:02:53,08:03:28,00:02:11,00:00:35,,104,5,3,TTY1,,08:01:03,,00:02:26,,105,,,XJS,08:09:48,08:10:23,00:02:30,00:00:35,,106,5,9,TTY1,,08:05:48,,00:02:26,,107,,,XJS,08:14:33,08:15:08,00:02:30,00:00:35,,108,5,3,TTY1,,08:15:18,,00:02:26,,109,,,LJN,08:26:18,08:26:53,00:01:30,00:00:35,,110,,,HXS,08:16:06,08:16:41,00:03:02,00:00:35,,111,5,3,TTY1,,08:20:03,,00:02:26,,112,5,9,TTY1,,08:29:33,,00:02:26,,113,,,XJS,08:24:03,08:24:38,00:02:30,00:00:35,,114,,,HXS,08:30:21,08:30:56,00:03:02,00:00:35,,115,,,YTS,08:33:22,08:33:57,00:01:38,00:00:35,,116,,,LJN,08:45:18,08:45:53,00:01:30,00:00:35,,117,,,XJS,08:43:03,08:43:38,00:02:30,00:00:35,,118,5,3,TTY1,,09:03:08,,00:02:46,,119,,,HXS,08:58:51,08:59:26,00:03:02,00:00:35,,,,,,,,,,,,,,,,,,,,122,5,3,TTY1,,11:53:13,,00:01:48,,123,,,JHS,17:12:56,17:13:31,00:03:03,00:00:35,,124,,,HXS,17:32:09,17:32:44,00:03:02,00:00:35,,125,,,HXS,17:57:09,17:57:44,00:03:02,00:00:35,,126,,,YTS,18:54:52,18:55:27,00:01:38,00:00:35,,127,5,3,TTY1,,19:06:27,,00:03:02,,128,5,3,TTY1,,19:11:27,,00:03:02,,129,5,3,TTY1,,20:11:08,,00:03:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TPY,07:57:03,07:59:15,00:00:45,00:02:12,,102,,,HYS,08:03:14,08:03:49,00:02:21,00:00:35,,103,,,HYS,08:06:44,08:07:19,00:03:16,00:00:35,,104,,,TPY,08:01:48,08:04:00,00:00:45,00:02:12,,105,,,HYS,08:12:44,08:13:19,00:02:21,00:00:35,,106,,,TPY,08:06:33,08:08:45,00:00:45,00:02:12,,107,,,HYS,08:17:29,08:18:04,00:02:21,00:00:35,,108,,,TPY,08:16:03,08:18:15,00:00:45,00:02:12,,109,,,RLL,08:28:29,08:29:04,00:01:36,00:00:35,,110,,,CJS,08:18:28,08:19:03,00:01:47,00:00:35,,111,,,TPY,08:20:48,08:23:00,00:00:45,00:02:12,,112,,,TPY,08:30:18,08:32:30,00:00:45,00:02:12,,113,,,HYS,08:26:59,08:27:34,00:02:21,00:00:35,,114,,,CJS,08:32:43,08:33:18,00:01:47,00:00:35,,115,,,HSS,08:36:08,08:36:43,00:02:11,00:00:35,,116,,,RLL,08:47:29,08:48:04,00:01:36,00:00:35,,117,,,HYS,08:45:59,08:46:34,00:02:21,00:00:35,,118,,,TPY,09:03:53,09:06:23,00:00:45,00:02:30,,119,,,CJS,09:01:13,09:01:48,00:01:47,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,TPY,11:53:58,11:55:30,00:00:45,00:01:32,,123,,,AT1,17:15:20,17:16:20,00:01:49,00:01:00,,124,,,CJS,17:34:31,17:35:06,00:01:47,00:00:35,,125,,,CJS,17:59:31,18:00:06,00:01:47,00:00:35,,126,,,HSS,18:57:38,18:58:13,00:02:11,00:00:35,,127,,,TPY,19:07:12,19:10:00,00:00:45,00:02:48,,128,,,TPY,19:12:12,19:15:00,00:00:45,00:02:48,,129,,,TPY,20:11:53,20:15:30,00:00:45,00:03:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,CJS,08:01:16,08:01:51,00:02:01,00:00:35,,102,,,HSS,08:07:01,08:07:36,00:03:12,00:00:35,,103,,,XJS,08:09:37,08:10:12,00:02:18,00:00:35,,104,,,CJS,08:06:01,08:06:36,00:02:01,00:00:35,,105,,,HSS,08:16:31,08:17:06,00:03:12,00:00:35,,106,,,CJS,08:10:46,08:11:21,00:02:01,00:00:35,,107,,,HSS,08:21:16,08:21:51,00:03:12,00:00:35,,108,,,CJS,08:20:16,08:20:51,00:02:01,00:00:35,,109,,,WJS,08:30:29,08:31:06,00:01:25,00:00:37,,110,,,TPY,08:21:02,08:21:32,00:01:59,00:00:30,,111,,,CJS,08:25:01,08:25:36,00:02:01,00:00:35,,112,,,CJS,08:34:31,08:35:06,00:02:01,00:00:35,,113,,,HSS,08:30:46,08:31:21,00:03:12,00:00:35,,114,,,TPY,08:35:17,08:35:47,00:01:59,00:00:30,,115,,,HYS,08:39:59,08:40:34,00:03:16,00:00:35,,116,,,WJS,08:49:29,08:50:06,00:01:25,00:00:37,,117,,,HSS,08:49:46,08:50:21,00:03:12,00:00:35,,118,,,CJS,09:08:24,09:08:59,00:02:01,00:00:35,,119,,,TPY,09:03:47,09:04:17,00:01:59,00:00:30,,,,,,,,,,,,,,,,,,,,122,,,CJS,11:57:31,11:58:06,00:02:01,00:00:35,,123,,,AT2,17:17:40,17:18:40,00:01:20,00:01:00,,124,,,TPY,17:37:05,17:37:35,00:01:59,00:00:30,,125,,,TPY,18:02:05,18:02:35,00:01:59,00:00:30,,126,,,HYS,19:01:29,19:02:04,00:03:16,00:00:35,,127,,,CJS,19:12:01,19:12:36,00:02:01,00:00:35,,128,,,CJS,19:17:01,19:17:36,00:02:01,00:00:35,,129,,,CJS,20:17:31,20:18:06,00:02:01,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HXS,08:03:33,08:04:08,00:01:42,00:00:35,,102,,,YTS,08:09:50,08:10:25,00:02:14,00:00:35,,103,,,HQS,08:12:38,08:13:08,00:02:26,00:00:30,,104,,,HXS,08:08:18,08:08:53,00:01:42,00:00:35,,105,,,YTS,08:19:20,08:19:55,00:02:14,00:00:35,,106,,,HXS,08:13:03,08:13:38,00:01:42,00:00:35,,107,,,YTS,08:24:05,08:24:40,00:02:14,00:00:35,,108,,,HXS,08:22:33,08:23:08,00:01:42,00:00:35,,109,,,HQS,08:35:11,08:35:48,00:04:05,00:00:37,,110,,,TTY1,08:22:22,,00:00:50,,,111,,,HXS,08:27:18,08:27:53,00:01:42,00:00:35,,112,,,HXS,08:36:48,08:37:23,00:01:42,00:00:35,,113,,,YTS,08:33:35,08:34:10,00:02:14,00:00:35,,114,,,TTY1,08:36:37,,00:00:50,,,115,,,XJS,08:42:52,08:43:27,00:02:18,00:00:35,,116,,,HQS,08:54:11,08:54:48,00:04:05,00:00:37,,117,,,YTS,08:52:35,08:53:10,00:02:14,00:00:35,,118,,,HXS,09:10:41,09:11:16,00:01:42,00:00:35,,119,,,TTY1,09:05:07,,00:00:50,,,,,,,,,,,,,,,,,,,,,122,,,HXS,11:59:48,12:00:23,00:01:42,00:00:35,,123,,,SLX,17:22:34,17:23:14,00:03:54,00:00:40,,124,,,TTY1,17:38:25,,00:00:50,,,125,,,TTY1,18:03:25,,00:00:50,,,126,,,XJS,19:04:22,19:04:57,00:02:18,00:00:35,,127,,,HXS,19:14:18,19:14:53,00:01:42,00:00:35,,128,,,HXS,19:19:18,19:19:53,00:01:42,00:00:35,,129,,,HXS,20:19:48,20:20:23,00:01:42,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,JHS,08:07:11,08:07:46,00:03:03,00:00:35,,102,,,SLX,08:12:06,08:12:46,00:01:41,00:00:40,,103,,,SHQ2,08:14:08,,00:01:00,,,104,,,JHS,08:11:56,08:12:31,00:03:03,00:00:35,,105,,,SLX,08:21:36,08:22:16,00:01:41,00:00:40,,106,,,JHS,08:16:41,08:17:16,00:03:03,00:00:35,,107,,,SLX,08:26:21,08:27:01,00:01:41,00:00:40,,108,,,JHS,08:26:11,08:26:46,00:03:03,00:00:35,,109,,,XJS,08:38:18,08:38:53,00:02:30,00:00:35,,110,6,3,TTY1,,08:24:48,,00:02:26,,111,,,JHS,08:30:56,08:31:31,00:03:03,00:00:35,,112,,,JHS,08:40:26,08:41:01,00:03:03,00:00:35,,113,,,SLX,08:35:51,08:36:31,00:01:41,00:00:40,,114,6,3,TTY1,,08:39:03,,00:02:26,,115,,,HQS,08:45:53,08:46:30,00:02:26,00:00:37,,116,,,XJS,08:57:18,08:57:53,00:02:30,00:00:35,,117,,,SLX,08:54:51,08:55:31,00:01:41,00:00:40,,118,,,JHS,09:14:19,09:14:54,00:03:03,00:00:35,,119,6,9,TTY1,,09:08:02,,00:02:55,,,,,,,,,,,,,,,,,,,,122,,,JHS,12:03:26,12:04:01,00:03:03,00:00:35,,123,,,YTS,17:24:52,17:25:27,00:01:38,00:00:35,,124,6,9,TTY1,,17:41:27,,00:03:02,,125,6,3,TTY1,,18:06:27,,00:03:02,,126,,,HQS,19:07:23,19:08:00,00:02:26,00:00:37,,127,,,JHS,19:17:56,19:18:31,00:03:03,00:00:35,,128,,,JHS,19:22:56,19:23:31,00:03:03,00:00:35,,129,,,JHS,20:23:26,20:24:01,00:03:03,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT1,08:09:35,08:10:35,00:01:49,00:01:00,,102,,,AT2,08:16:48,08:17:48,00:04:02,00:01:00,,103,6,9,SHQ2,,08:15:18,,00:01:10,,104,,,AT1,08:14:20,08:15:20,00:01:49,00:01:00,,105,,,AT2,08:26:18,08:27:18,00:04:02,00:01:00,,106,,,AT1,08:19:05,08:20:05,00:01:49,00:01:00,,107,,,AT2,08:31:03,08:32:03,00:04:02,00:01:00,,108,,,AT1,08:28:35,08:29:35,00:01:49,00:01:00,,109,,,HYS,08:41:14,08:41:49,00:02:21,00:00:35,,110,,,TPY,08:25:33,08:27:45,00:00:45,00:02:12,,111,,,AT1,08:33:20,08:34:20,00:01:49,00:01:00,,112,,,AT1,08:42:50,08:43:50,00:01:49,00:01:00,,113,,,AT2,08:40:33,08:41:33,00:04:02,00:01:00,,114,,,TPY,08:39:48,08:42:00,00:00:45,00:02:12,,115,,,WJS,08:50:32,08:51:09,00:04:02,00:00:37,,116,,,HYS,09:00:14,09:00:49,00:02:21,00:00:35,,117,,,AT2,08:59:33,09:00:33,00:04:02,00:01:00,,118,,,AT1,09:16:43,09:17:43,00:01:49,00:01:00,,119,,,TPY,09:08:47,09:11:27,00:00:45,00:02:40,,,,,,,,,,,,,,,,,,,,122,,,AT1,12:05:50,12:06:50,00:01:49,00:01:00,,123,,,HSS,17:27:38,17:28:13,00:02:11,00:00:35,,124,,,TPY,17:42:12,17:45:00,00:00:45,00:02:48,,125,,,TPY,18:07:12,18:10:00,00:00:45,00:02:48,,126,,,WJS,19:12:02,19:12:39,00:04:02,00:00:37,,127,,,AT1,19:20:20,19:21:20,00:01:49,00:01:00,,128,,,AT1,19:25:20,19:26:20,00:01:49,00:01:00,,129,,,AT1,20:25:50,20:26:50,00:01:49,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT2,08:11:55,08:12:55,00:01:20,00:01:00,,102,,,AT1,08:19:08,08:20:08,00:01:20,00:01:00,,103,,,HQS,08:16:18,08:16:48,00:01:00,00:00:30,,104,,,AT2,08:16:40,08:17:40,00:01:20,00:01:00,,105,,,AT1,08:28:38,08:29:38,00:01:20,00:01:00,,106,,,AT2,08:21:25,08:22:25,00:01:20,00:01:00,,107,,,AT1,08:33:23,08:34:23,00:01:20,00:01:00,,108,,,AT2,08:30:55,08:31:55,00:01:20,00:01:00,,109,,,HSS,08:45:01,08:45:36,00:03:12,00:00:35,,110,,,CJS,08:29:46,08:30:21,00:02:01,00:00:35,,111,,,AT2,08:35:40,08:36:40,00:01:20,00:01:00,,112,,,AT2,08:45:10,08:46:10,00:01:20,00:01:00,,113,,,AT1,08:42:53,08:43:53,00:01:20,00:01:00,,114,,,CJS,08:44:01,08:44:36,00:02:01,00:00:35,,115,,,RLL,08:52:41,08:53:16,00:01:32,00:00:35,,116,,,HSS,09:04:01,09:04:36,00:03:12,00:00:35,,117,,,AT1,09:01:53,09:02:53,00:01:20,00:01:00,,118,,,AT2,09:19:03,09:20:03,00:01:20,00:01:00,,119,,,CJS,09:13:28,09:14:03,00:02:01,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,AT2,12:08:10,12:09:10,00:01:20,00:01:00,,123,,,HYS,17:31:29,17:32:04,00:03:16,00:00:35,,124,,,CJS,17:47:01,17:47:36,00:02:01,00:00:35,,125,,,CJS,18:12:01,18:12:36,00:02:01,00:00:35,,126,,,RLL,19:14:11,19:14:46,00:01:32,00:00:35,,127,,,AT2,19:22:40,19:23:40,00:01:20,00:01:00,,128,,,AT2,19:27:40,19:28:40,00:01:20,00:01:00,,129,,,AT2,20:28:10,20:29:10,00:01:20,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,SLX,08:16:49,08:17:29,00:03:54,00:00:40,,102,,,JHS,08:21:59,08:22:34,00:01:51,00:00:35,,103,,,XJS,08:19:18,08:19:53,00:02:30,00:00:35,,104,,,SLX,08:21:34,08:22:14,00:03:54,00:00:40,,105,,,JHS,08:31:29,08:32:04,00:01:51,00:00:35,,106,,,SLX,08:26:19,08:26:59,00:03:54,00:00:40,,107,,,JHS,08:36:14,08:36:49,00:01:51,00:00:35,,108,,,SLX,08:35:49,08:36:29,00:03:54,00:00:40,,109,,,YTS,08:47:50,08:48:25,00:02:14,00:00:35,,110,,,HXS,08:32:03,08:32:38,00:01:42,00:00:35,,111,,,SLX,08:40:34,08:41:14,00:03:54,00:00:40,,112,,,SLX,08:50:04,08:50:44,00:03:54,00:00:40,,113,,,JHS,08:45:44,08:46:19,00:01:51,00:00:35,,114,,,HXS,08:46:18,08:46:53,00:01:42,00:00:35,,115,,,LJN,08:54:53,08:55:28,00:01:37,00:00:35,,116,,,YTS,09:06:50,09:07:25,00:02:14,00:00:35,,117,,,JHS,09:04:44,09:05:19,00:01:51,00:00:35,,118,,,SLX,09:23:57,09:24:37,00:03:54,00:00:40,,119,,,HXS,09:15:45,09:16:20,00:01:42,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,SLX,12:13:04,12:13:44,00:03:54,00:00:40,,123,,,XJS,17:34:22,17:34:57,00:02:18,00:00:35,,124,,,HXS,17:49:18,17:49:53,00:01:42,00:00:35,,125,,,HXS,18:14:18,18:14:53,00:01:42,00:00:35,,126,,,LJN,19:16:23,19:16:58,00:01:37,00:00:35,,127,,,SLX,19:27:34,19:28:14,00:03:54,00:00:40,,128,,,SLX,19:32:34,19:33:14,00:03:54,00:00:40,,129,,,SLX,20:33:04,20:33:44,00:03:54,00:00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,YTS,08:19:07,08:19:42,00:01:38,00:00:35,,102,,,HXS,08:25:36,08:26:11,00:03:02,00:00:35,,103,,,HYS,08:22:14,08:22:49,00:02:21,00:00:35,,104,,,YTS,08:23:52,08:24:27,00:01:38,00:00:35,,105,,,HXS,08:35:06,08:35:41,00:03:02,00:00:35,,106,,,YTS,08:28:37,08:29:12,00:01:38,00:00:35,,107,,,HXS,08:39:51,08:40:26,00:03:02,00:00:35,,108,,,YTS,08:38:07,08:38:42,00:01:38,00:00:35,,109,,,SLX,08:50:06,08:50:46,00:01:41,00:00:40,,110,,,JHS,08:35:41,08:36:16,00:03:03,00:00:35,,111,,,YTS,08:42:52,08:43:27,00:01:38,00:00:35,,112,,,YTS,08:52:22,08:52:57,00:01:38,00:00:35,,113,,,HXS,08:49:21,08:49:56,00:03:02,00:00:35,,114,,,JHS,08:49:56,08:50:31,00:03:03,00:00:35,,115,,,XPS,08:57:00,,00:01:32,,,116,,,SLX,09:09:06,09:09:46,00:01:41,00:00:40,,117,,,HXS,09:08:21,09:08:56,00:03:02,00:00:35,,118,,,YTS,09:26:15,09:26:50,00:01:38,00:00:35,,119,,,JHS,09:19:23,09:19:58,00:03:03,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,YTS,12:15:22,12:15:57,00:01:38,00:00:35,,123,,,HQS,17:37:23,17:38:00,00:02:26,00:00:37,,124,,,JHS,17:52:56,17:53:31,00:03:03,00:00:35,,125,,,JHS,18:17:56,18:18:31,00:03:03,00:00:35,,126,,,XPS,19:18:30,19:19:20,00:01:32,00:00:50,,127,,,YTS,19:29:52,19:30:27,00:01:38,00:00:35,,128,,,YTS,19:34:52,19:35:27,00:01:38,00:00:35,,129,,,YTS,20:35:22,20:35:57,00:01:38,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
